time,member,sales,delta
2026-09-16T15:51:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:51:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:51:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:51:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:51:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:51:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:51:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:51:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:51:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:51:20+08:00,OffLine,0,0
2026-09-16T15:51:20+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:51:20+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:51:20+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:51:20+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:51:20+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:51:20+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:51:20+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:51:20+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:51:20+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:51:20+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:51:31+08:00,OffLine,0,0
2026-09-16T15:51:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:51:31+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:51:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:51:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:51:31+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:51:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:51:31+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:51:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:51:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:51:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:51:42+08:00,OffLine,0,0
2026-09-16T15:51:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:51:42+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:51:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:51:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:51:42+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:51:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:51:42+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:51:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:51:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:51:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:51:54+08:00,OffLine,0,0
2026-09-16T15:51:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:51:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:51:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:51:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:51:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:51:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:51:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:51:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:51:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:51:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:52:05+08:00,OffLine,0,0
2026-09-16T15:52:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:52:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:52:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:52:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:52:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:52:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:52:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:52:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:52:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:52:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:52:33+08:00,OffLine,0,0
2026-09-16T15:52:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:52:33+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:52:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:52:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:52:33+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:52:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:52:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:52:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:52:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:52:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:52:44+08:00,OffLine,0,0
2026-09-16T15:52:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:52:44+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:52:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:52:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:52:44+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:52:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:52:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:52:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:52:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:52:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:52:55+08:00,OffLine,0,0
2026-09-16T15:52:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:52:55+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:52:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:52:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:52:55+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:52:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:52:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:52:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:52:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:52:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:53:05+08:00,OffLine,0,0
2026-09-16T15:53:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:53:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:53:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:53:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:53:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:53:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:53:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:53:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:53:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:53:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:53:16+08:00,OffLine,0,0
2026-09-16T15:53:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:53:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:53:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:53:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:53:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:53:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:53:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:53:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:53:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:53:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:53:27+08:00,OffLine,0,0
2026-09-16T15:53:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:53:27+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:53:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:53:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:53:27+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:53:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:53:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:53:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:53:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:53:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:53:38+08:00,OffLine,0,0
2026-09-16T15:53:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:53:38+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:53:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:53:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:53:38+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:53:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:53:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:53:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:53:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:53:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:53:54+08:00,OffLine,0,0
2026-09-16T15:53:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:53:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:53:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:53:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:53:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:53:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:53:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:53:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:53:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:53:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:54:04+08:00,OffLine,0,0
2026-09-16T15:54:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:54:04+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:54:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:54:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:54:04+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:54:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:54:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:54:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:54:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:54:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:54:16+08:00,OffLine,0,0
2026-09-16T15:54:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:54:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:54:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:54:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:54:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:54:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:54:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:54:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:54:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:54:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:54:27+08:00,OffLine,0,0
2026-09-16T15:54:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:54:27+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:54:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:54:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:54:27+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:54:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:54:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:54:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:54:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:54:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:54:38+08:00,OffLine,0,0
2026-09-16T15:54:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:54:38+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:54:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:54:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:54:38+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:54:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:54:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:54:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:54:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:54:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:54:49+08:00,OffLine,0,0
2026-09-16T15:54:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:54:49+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:54:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:54:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:54:49+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:54:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:54:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:54:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:54:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:54:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:04+08:00,OffLine,0,0
2026-09-16T15:55:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:04+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:04+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:15+08:00,OffLine,0,0
2026-09-16T15:55:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:15+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:15+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:25+08:00,OffLine,0,0
2026-09-16T15:55:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:36+08:00,OffLine,0,0
2026-09-16T15:55:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:47+08:00,OffLine,0,0
2026-09-16T15:55:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:47+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:47+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:55:59+08:00,OffLine,0,0
2026-09-16T15:55:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:55:59+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:55:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:55:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:55:59+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:55:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:55:59+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:55:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:55:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:55:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:56:14+08:00,OffLine,0,0
2026-09-16T15:56:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:56:14+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:56:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:56:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:56:14+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:56:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:56:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:56:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:56:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:56:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:56:25+08:00,OffLine,0,0
2026-09-16T15:56:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:56:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:56:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:56:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:56:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:56:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:56:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:56:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:56:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:56:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:56:36+08:00,OffLine,0,0
2026-09-16T15:56:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:56:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:56:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:56:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:56:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:56:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:56:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:56:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:56:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:56:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:56:47+08:00,OffLine,0,0
2026-09-16T15:56:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:56:47+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:56:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:56:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:56:47+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:56:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:56:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:56:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:56:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:56:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:56:57+08:00,OffLine,0,0
2026-09-16T15:56:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:56:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:56:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:56:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:56:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:56:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:56:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:56:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:56:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:56:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:57:08+08:00,OffLine,0,0
2026-09-16T15:57:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:57:08+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:57:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:57:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:57:08+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:57:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:57:08+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:57:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:57:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:57:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:57:23+08:00,OffLine,0,0
2026-09-16T15:57:23+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:57:23+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:57:23+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:57:23+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:57:23+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:57:23+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:57:23+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:57:23+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:57:23+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:57:23+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:57:34+08:00,OffLine,0,0
2026-09-16T15:57:34+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:57:34+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:57:34+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:57:34+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:57:34+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:57:34+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:57:34+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:57:34+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:57:34+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:57:34+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:57:45+08:00,OffLine,0,0
2026-09-16T15:57:45+08:00,[Wati For Skin] Vitamin ,151,0
